"","ensembl_gene_id","entrezgene","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31","Labels"
"1553",NA,142940,"protein_coding","10",2.224,2.225,2.303,2.224,2.206,2.21,2.199,2.197,2.214,2.19,2.231,2.208,2.228,2.218,2.213,2.211,2.258,2.192,2.243,2.213,2.246,2.204,2.243,2.208,2.202,2.211,2.208,2.2,2.202,2.212,2.2,2.231,2.198,2.201,2.231,2.19,2.205,2.22,2.201,NA,2.201,2.195,2.193,2.21,2.2,2.199,2.211,2.185,2.203,2.222,2.2,2.197,2.217,2.215,2.294,2.228,2.202,2.242,2.261,2.2,-1
"1554",NA,143503,"protein_coding","11",1.789,1.806,1.86,1.795,1.786,1.787,1.78,1.784,1.796,1.77,1.803,1.775,1.799,1.791,1.79,1.79,1.809,1.778,1.796,1.791,1.801,1.783,1.812,1.79,1.782,1.783,1.784,1.784,1.783,1.79,1.783,1.794,1.775,1.789,3.329,1.773,1.782,1.798,1.785,NA,1.782,1.775,1.755,1.793,1.782,1.781,1.789,1.77,1.791,1.793,1.784,1.777,1.792,1.784,1.83,1.8,1.783,1.802,1.824,1.78,-1
"1555",NA,1559,"protein_coding","10",1.958,1.82,1.802,1.829,1.803,1.81,1.798,1.818,1.805,1.798,1.798,1.83,1.792,1.841,1.841,1.811,1.852,1.815,1.829,1.844,1.84,1.833,1.862,1.851,1.83,1.829,1.806,1.833,1.816,1.857,1.815,1.868,1.823,1.806,1.84,1.814,1.78,1.85,1.841,NA,1.798,1.862,1.826,3.401,1.853,1.869,1.837,1.834,1.88,1.821,1.834,1.821,1.831,1.841,1.792,1.841,1.815,1.803,1.863,1.837,-1
"1556",NA,1562,"protein_coding","10",2.514,2.224,2.193,2.246,2.214,2.212,2.205,2.229,2.201,2.192,2.181,4.419,2.195,2.266,2.264,2.216,2.304,2.218,2.258,2.288,2.265,2.261,2.291,2.275,2.243,2.239,2.23,2.258,2.225,2.283,2.227,2.312,2.236,2.205,2.263,2.242,2.164,2.276,2.263,NA,2.2,2.297,2.241,2.346,2.276,2.307,2.26,2.256,2.315,2.246,2.355,2.246,2.258,2.258,2.204,2.272,2.235,2.231,2.306,2.271,-1
"1557",NA,1586,"protein_coding","10",2.356,2.1,2.073,2.125,2.107,2.091,2.076,2.098,2.104,2.071,2.066,2.118,2.077,2.138,2.142,2.094,2.157,2.117,2.136,2.165,2.139,2.139,2.173,2.154,2.121,2.117,2.111,2.137,2.102,2.168,2.106,2.225,2.118,2.085,2.141,2.117,2.026,2.159,2.137,NA,2.079,2.175,2.121,2.152,2.157,2.183,2.14,2.138,2.194,2.123,2.15,2.119,2.134,2.146,2.09,2.144,2.113,2.102,2.205,2.145,-1
"1558",NA,1815,"protein_coding","11",1.745,1.623,1.619,1.629,1.614,1.622,1.605,1.63,1.613,1.615,1.604,1.629,1.607,1.646,1.644,1.614,1.655,1.618,1.628,1.646,1.641,1.633,1.655,1.652,1.633,1.637,1.61,1.637,1.622,1.659,1.626,1.665,1.626,1.613,1.636,1.622,1.558,1.649,1.641,NA,1.609,1.665,1.627,1.642,1.651,1.663,1.635,1.636,1.665,1.626,1.637,1.626,1.631,1.629,1.613,1.641,1.618,1.612,1.65,1.639,-1
"1559",NA,196051,"protein_coding","10",2.019,5.038,2.1,2.312,2.006,2.186,4.16,7.262,2.03,2.598,3.456,1.996,2.016,2.029,2.013,2.007,2.059,1.985,2.014,2.023,2.023,2.013,2.021,2.014,2,5.088,5.845,5.971,7.71,2.009,2.003,2.012,2.776,2.004,2.018,1.991,2.001,3.172,4.598,NA,2.006,1.994,1.968,2.009,1.996,1.997,2.009,1.985,2.01,2.019,2.002,2.691,4.319,2.006,2.084,2.017,3.31,2.028,2.074,4.282,-1
"1560",NA,196743,"protein_coding","10",2.193,1.991,1.96,1.977,1.972,1.968,1.955,1.951,1.962,1.96,1.955,1.972,1.96,1.994,1.989,1.972,1.994,1.967,1.978,2.326,1.991,1.982,1.999,1.992,1.97,1.982,1.961,1.987,1.953,2.01,1.976,2.015,1.974,1.962,1.981,2.019,1.923,1.984,1.989,NA,1.957,2.007,1.985,1.989,3.049,2.012,1.987,1.987,2.01,1.981,1.982,1.971,1.974,1.971,2.346,1.99,1.978,1.962,2.014,1.988,-1
"1561",NA,23401,"protein_coding","10",4.038,2.314,2.277,2.306,5.929,2.235,2.251,2.296,2.358,2.25,2.405,6.262,3.651,2.317,2.549,3.6,2.441,2.944,2.321,6.385,5.122,2.322,2.342,2.348,2.307,2.296,2.283,2.321,2.388,3.734,2.293,2.339,2.781,3.06,2.317,2.289,2.58,2.315,2.149,NA,2.261,2.348,2.825,2.313,3.396,2.438,2.113,2.303,2.308,2.291,2.392,2.288,2.298,2.109,2.2,2.344,2.285,2.264,2.326,2.132,-1
"1562",NA,23522,"protein_coding","10",2.386,2.243,2.257,2.186,2.234,1.924,2.206,2.24,2.224,2.214,2.169,2.265,2.218,2.265,2.277,2.246,2.286,2.319,2.765,2.46,2.249,2.832,2.15,2.257,2.401,2.186,2.226,2.931,1.934,2.298,2.127,2.278,2.346,2.226,2.278,2.249,2.046,2.32,2.218,NA,2.222,2.297,2.272,2.251,3.153,3.087,2.258,2.253,2.33,2.255,6.727,2.253,2.261,2.276,2.432,2.721,2.675,2.266,2.268,2.277,-1
"1563",NA,23538,"protein_coding","11",2.071,1.85,1.844,1.88,1.857,1.857,1.841,1.865,1.861,1.799,1.841,1.878,1.854,1.9,1.895,1.862,1.904,1.861,1.883,1.935,1.891,1.886,1.917,1.901,1.867,1.877,1.857,1.884,1.85,1.909,1.853,1.921,1.873,1.85,1.887,1.866,1.777,1.928,1.89,NA,1.832,1.954,1.874,1.928,1.901,1.916,1.883,1.884,1.986,1.872,1.894,1.872,1.891,1.891,1.8,1.89,1.866,1.859,1.918,1.89,-1
"1564",NA,256536,"protein_coding","10",2.005,2.012,2.083,2.018,1.998,2.001,1.99,1.99,2.011,1.973,2.023,1.988,2.014,2.012,2.001,2,2.042,1.99,2.013,2.002,2.028,1.995,2.03,2,1.996,1.996,2.878,1.987,1.984,2.001,1.995,2.011,1.991,1.995,2.009,1.983,1.995,2.008,1.997,NA,1.99,1.986,1.982,2,1.989,1.991,1.997,1.984,2.025,2.02,1.997,1.993,2.008,1.998,2.066,2.025,1.991,2.026,2.044,1.993,-1
"1565",NA,25956,"protein_coding","10",2.011,1.942,1.95,1.958,1.948,1.942,1.934,1.939,1.952,1.945,1.933,1.951,1.937,2.33,2.069,1.94,1.972,1.953,1.953,1.962,1.964,2.33,1.977,6.876,1.95,1.957,1.944,1.965,1.94,1.987,1.956,1.985,1.95,1.925,1.97,1.951,1.902,1.984,1.968,NA,1.928,1.981,2.041,1.966,1.972,1.988,1.97,1.963,2.001,1.954,2.3,1.954,2.053,1.963,1.905,1.962,1.951,1.935,1.991,1.962,-1
"1566",NA,26103,"protein_coding","10",2.319,2.092,2.063,2.114,2.078,2.083,2.07,2.091,2.077,2.06,2.056,2.111,2.073,2.125,2.13,2.09,2.15,2.09,2.124,2.147,2.127,2.128,2.151,2.139,2.113,2.105,2.092,2.124,2.095,2.151,2.096,2.179,2.105,2.079,2.125,2.098,1.997,2.142,2.126,NA,2.074,2.167,2.108,2.141,2.145,2.159,2.123,2.119,2.186,2.107,2.125,2.104,2.12,2.126,2.06,2.131,2.097,2.078,2.162,2.134,-1
"1567",NA,27287,"protein_coding","10",1.85,1.72,1.7,1.715,1.705,1.704,1.694,1.713,1.702,1.693,1.686,1.713,1.694,1.732,1.733,1.7,1.742,1.71,1.717,1.735,1.73,1.725,1.746,1.737,1.714,1.721,1.703,1.725,1.709,1.75,1.71,1.757,1.715,1.698,1.726,1.71,1.648,1.747,1.729,NA,1.694,1.746,1.714,1.73,1.737,1.752,1.724,1.724,1.753,1.712,1.724,1.715,1.716,1.724,1.691,1.757,1.706,1.702,1.775,1.734,-1
"1568",NA,2834,"protein_coding","10",2.213,2.196,2.299,2.214,2.18,2.186,2.159,2.162,2.202,2.145,2.208,2.171,2.209,2.218,2.186,2.183,2.267,2.156,2.209,2.226,2.228,2.183,2.231,2.184,2.177,2.183,2.183,2.173,2.147,2.186,2.168,2.225,2.208,2.178,2.226,2.169,2.178,2.202,2.149,NA,2.173,2.171,2.106,2.178,2.152,2.152,2.183,2.143,2.202,2.217,2.168,2.142,2.282,2.186,2.287,2.235,2.177,2.237,2.445,2.17,-1
"1569",NA,29125,"protein_coding","11",2.285,2.054,2.042,2.087,2.061,2.04,2.039,2.076,2.057,2.038,2.033,3.269,2.057,2.098,2.099,2.063,2.109,2.08,2.173,3.427,2.096,2.094,2.129,2.104,2.081,2.086,2.064,2.09,2.053,2.115,2.057,2.127,2.065,2.042,2.094,2.074,1.994,2.11,2.09,NA,2.03,2.13,2.077,2.1,2.107,2.139,2.09,2.085,2.149,2.083,2.091,2.072,2.087,2.095,2.064,2.097,2.068,2.062,2.131,2.096,-1
"1570",NA,3026,"protein_coding","10",2.078,1.896,1.903,1.904,1.893,1.903,1.875,1.906,1.876,1.896,1.875,1.907,1.87,1.926,1.922,1.893,1.93,1.901,1.904,1.919,1.918,1.909,1.94,1.918,1.907,1.912,1.889,1.911,1.904,1.933,1.907,1.953,1.9,1.877,1.91,1.902,1.795,1.912,1.92,NA,1.875,1.936,1.902,1.912,1.931,1.938,1.916,1.915,1.955,1.906,1.915,1.905,1.908,1.92,1.889,1.918,1.905,1.895,1.946,1.978,-1
"1571",NA,338440,"protein_coding","11",2.7,2.269,2.336,2.292,2.288,2.282,2.274,2.279,2.288,2.263,2.299,4.087,5.165,2.899,3.42,3.198,2.493,4.531,2.425,2.305,2.326,2.288,2.333,2.212,2.221,2.251,2.279,2.278,2.275,2.29,2.279,2.292,2.275,2.284,2.297,2.278,2.278,2.293,2.278,NA,2.276,2.275,2.173,2.286,2.277,2.322,2.29,2.214,2.284,2.308,2.284,2.284,2.413,2.276,2.343,2.313,2.282,2.301,2.622,2.276,-1
"1572",NA,338707,"protein_coding","11",1.971,1.987,2.044,1.978,1.969,1.969,1.96,1.964,1.981,1.956,1.993,1.957,1.985,1.975,1.972,1.973,2.013,1.958,1.976,1.972,1.997,1.964,1.999,1.973,1.962,1.965,1.967,1.961,1.963,1.972,1.965,1.992,1.956,1.969,1.988,1.955,1.962,1.981,1.961,NA,1.962,1.956,1.933,1.971,1.959,1.959,1.972,1.946,1.965,1.978,1.966,1.954,1.976,1.963,2.037,1.988,1.966,1.987,2.011,1.961,-1
"1573",NA,3433,"protein_coding","10",2.57,3.146,2.226,3.697,2.237,2.277,2.272,2.256,2.233,2.265,2.128,2.299,2.274,2.32,2.191,5.838,2.325,2.276,2.297,2.219,2.303,2.308,2.322,2.201,5.021,2.309,2.304,2.309,2.263,2.322,2.143,2.337,2.291,2.245,2.304,2.281,2.146,4.265,6.043,NA,2.28,2.243,2.298,2.304,2.319,2.352,2.355,2.298,2.337,2.474,2.307,3.013,2.297,2.568,2.277,2.233,3.554,2.288,3.327,2.309,-1
"1574",NA,374354,"protein_coding","10",1.951,1.962,2.02,1.955,1.944,1.945,1.936,1.942,1.958,1.925,1.969,1.933,1.961,1.952,1.948,1.949,2.002,1.933,1.952,1.963,1.983,1.943,1.971,1.948,1.94,1.943,1.943,1.937,1.938,1.948,1.937,1.965,1.932,1.945,1.971,1.928,1.94,1.957,1.938,NA,1.938,1.935,1.907,1.947,1.936,1.936,1.946,1.923,1.946,1.96,1.936,1.932,1.952,1.943,2.032,1.97,1.941,1.971,1.998,1.935,-1
"1575",NA,387723,"protein_coding","10",2.266,2.198,2.319,2.208,2.177,2.181,2.172,2.159,2.193,2.157,2.204,2.163,2.242,2.198,2.182,2.178,2.227,2.167,2.24,2.207,2.209,2.516,2.226,2.184,2.171,2.178,2.183,2.169,2.167,2.181,2.166,2.206,2.167,2.171,2.211,2.16,2.176,2.192,2.163,NA,2.147,2.166,2.131,2.177,2.166,2.163,2.181,2.152,2.182,2.196,2.174,2.165,2.192,2.173,2.29,2.194,2.174,2.232,2.242,2.171,-1
"1576",NA,403,"protein_coding","10",2.471,2.115,2.107,2.653,2.158,2.105,2.102,2.131,2.112,2.178,2.099,2.134,2.106,2.172,2.161,2.134,2.212,2.133,2.173,2.206,2.162,2.159,2.208,2.186,2.156,2.12,2.136,2.171,2.116,2.16,2.12,2.224,2.135,2.103,2.175,2.158,2.051,2.183,2.148,NA,2.093,2.228,2.151,2.186,2.19,2.209,2.156,2.188,2.234,2.151,2.167,2.133,2.167,2.169,2.109,2.187,2.138,2.427,2.214,2.18,-1
"1577",NA,4143,"protein_coding","10",2.333,2.135,2.138,2.152,2.125,2.134,2.132,2.15,2.134,2.139,2.133,2.148,2.161,2.166,2.159,2.138,2.179,2.145,2.15,2.181,2.166,2.162,2.191,2.176,2.158,2.157,2.135,3.471,2.132,4.986,2.141,2.188,2.826,2.881,2.169,2.143,2.048,2.187,2.164,NA,2.115,2.185,2.142,2.16,2.181,2.198,2.158,2.162,2.19,2.149,2.171,2.153,2.15,2.157,2.128,2.169,2.132,2.136,2.172,2.167,-1
"1578",NA,417,"protein_coding","11",2.269,2.063,2.061,2.057,2.057,2.06,2.051,2.062,2.051,2.049,2.049,2.06,2.036,2.058,2.073,2.05,2.077,2.058,2.056,2.071,2.07,2.06,2.079,2.08,2.06,2.055,2.046,2.08,2.037,2.097,2.055,2.084,2.058,2.048,2.061,2.055,1.937,2.069,2.078,NA,2.015,2.086,2.06,2.068,2.085,2.087,2.067,2.071,2.078,2.059,2.067,2.053,2.062,2.052,2.045,2.068,2.043,2.049,2.078,2.063,-1
"1579",NA,4583,"protein_coding","11",2.409,2.208,2.184,2.223,2.202,2.796,2.2,2.221,2.188,2.205,2.173,2.224,2.195,2.233,2.238,2.205,2.251,2.215,2.223,2.264,2.236,2.228,2.259,2.245,2.227,2.23,2.2,2.23,2.188,2.254,2.206,2.263,2.219,2.189,2.235,2.217,2.109,2.243,2.235,NA,2.186,2.261,2.22,2.236,2.248,2.258,2.228,2.228,2.277,2.218,2.231,2.22,2.221,2.227,2.192,2.235,2.209,2.208,2.248,2.235,-1
"1580",NA,4586,"protein_coding","11",2.301,2.054,2.034,2.077,2.042,2.041,2.055,2.064,2.032,1.982,1.989,2.064,2.034,2.1,2.101,2.064,4.223,2.062,2.091,2.124,2.093,2.094,2.142,2.101,2.084,2.09,2.063,2.101,2.065,2.117,2.061,2.142,2.076,2.037,3.265,2.075,2.01,2.134,2.095,NA,2.032,2.086,2.074,2.108,2.124,2.142,7.357,2.092,2.338,2.081,2.694,2.076,2.095,2.102,2.047,2.096,2.074,2.052,2.143,2.099,-1
"1581",NA,4791,"protein_coding","10",2.124,2.078,2.006,2.055,2.034,1.964,1.981,2.112,2.011,2.029,1.975,2.032,2.911,2.67,1.991,2.047,2.155,1.968,1.974,2.03,1.995,1.979,2.02,2.754,2.055,2.014,2.031,2.065,2.006,2.079,2.048,2.077,2.055,2.726,2.067,3.916,2.447,2.074,2.161,NA,2.095,2.062,2.057,2.173,2.347,2.053,2.011,2.685,2.076,2.049,2.032,2.295,2.939,2.605,2.527,2.581,2.352,3.385,2.526,1.985,-1
"1582",NA,50624,"protein_coding","10",2.3,2.09,2.076,2.086,2.084,2.054,2.07,2.066,2.074,2.05,2.047,2.087,2.065,2.109,2.102,2.077,2.123,2.085,2.137,2.13,2.099,2.102,2.183,2.111,2.103,2.099,2.074,2.103,2.084,2.123,2.072,2.133,2.082,2.052,2.1,2.091,2.024,2.108,2.107,NA,2.074,2.166,2.095,2.108,2.118,2.132,2.1,2.102,2.153,2.09,2.138,2.203,2.092,2.097,2.064,2.102,2.084,2.22,2.118,2.106,-1
"1583",NA,50632,"protein_coding","10",2.12,1.898,1.884,1.917,1.888,1.891,1.881,1.9,1.887,1.875,1.87,1.913,1.883,1.927,1.928,1.896,1.943,1.897,1.922,1.952,1.927,1.923,1.949,1.936,1.916,1.91,1.894,1.924,1.897,1.945,1.9,1.96,1.909,1.885,1.928,1.901,1.835,1.941,1.924,NA,1.881,1.951,1.911,1.938,1.939,1.963,1.918,1.919,1.977,1.91,1.926,1.91,1.919,1.928,1.876,1.941,1.9,1.885,1.955,1.927,-1
"1584",NA,5076,"protein_coding","10",1.988,1.865,1.853,1.871,1.855,1.861,1.849,1.857,1.854,1.851,1.829,1.867,1.848,1.889,1.882,1.853,1.95,1.86,1.868,1.888,1.882,1.879,1.894,1.893,1.872,1.875,1.851,1.877,1.856,1.899,1.856,1.914,1.864,1.842,1.876,1.861,1.806,1.878,1.882,NA,1.848,1.904,1.866,2.504,1.893,1.906,1.879,1.877,1.907,1.867,1.878,1.872,2.633,4.028,6.58,1.883,1.86,1.855,1.893,2.412,-1
"1585",NA,51207,"protein_coding","10",2.205,2.04,2.031,2.046,2.029,2.014,1.998,2.023,2.005,2.031,1.99,2.039,2.023,2.064,2.058,2.028,2.153,2.023,2.041,2.06,2.258,2.059,2.069,2.063,2.029,2.033,2.024,2.041,2.022,2.127,2.021,2.099,2.03,2.007,2.058,2.037,1.933,2.061,2.055,NA,2.005,2.184,2.042,2.055,2.064,2.103,2.049,2.047,2.091,2.029,2.05,2.035,2.05,2.102,1.997,2.068,2.025,2.008,2.214,2.053,-1
"1586",NA,5309,"protein_coding","10",2.315,2.127,2.075,2.135,2.117,2.093,2.072,2.113,2.122,2.099,2.067,2.133,2.11,2.149,2.153,2.113,3.505,2.119,2.141,2.158,2.15,2.143,2.169,2.151,2.143,2.124,2.116,2.144,2.124,2.16,2.114,2.201,2.132,2.088,2.393,2.131,2.017,2.157,2.144,NA,2.082,2.191,2.127,2.152,2.16,2.176,2.146,2.139,2.213,2.132,2.143,2.128,2.129,2.149,2.107,2.149,2.124,2.119,2.173,2.148,-1
"1587",NA,5406,"protein_coding","10",2.48,2.152,2.122,2.187,2.134,2.139,2.118,2.113,2.128,2.111,2.114,2.175,2.123,2.197,2.197,2.149,2.214,2.154,2.22,2.225,2.197,2.193,2.222,2.208,2.165,2.17,2.166,2.193,2.142,2.221,2.157,2.262,2.169,2.124,2.214,2.159,2.047,2.224,2.176,NA,2.156,2.237,2.156,2.207,2.212,2.231,2.189,2.19,2.258,2.235,2.192,2.178,2.185,2.209,2.146,2.28,2.157,2.136,2.282,2.198,-1
"1588",NA,54462,"protein_coding","10",2.342,3.43,4.462,2.371,3.293,4.797,2.417,2.127,4.752,2.282,2.236,2.149,2.253,2.177,2.171,2.135,2.295,2.133,2.275,2.283,1.829,2.261,2.199,4.72,2.297,2.238,2.256,4.141,2.139,2.53,2.139,2.314,2.27,2.249,2.17,3.402,4.079,2.293,3.237,NA,3.879,2.3,2.687,2.269,2.295,2.349,2.046,2.158,2.314,2.239,2.162,2.27,4.018,2.179,2.199,2.261,2.26,2.343,2.296,2.283,-1
"1589",NA,54536,"protein_coding","10",2.177,2.165,2.245,2.166,2.148,2.15,2.137,2.138,2.169,2.123,2.174,2.136,2.169,2.169,2.152,2.152,2.202,2.135,2.177,2.169,2.197,2.149,2.186,2.152,2.144,2.146,2.146,2.141,2.135,2.151,2.134,2.182,2.136,2.144,2.183,2.134,2.144,2.161,2.138,NA,2.141,2.138,2.094,2.146,2.138,2.301,2.149,2.115,2.148,2.168,2.137,2.131,2.166,2.148,2.234,2.173,2.142,2.186,2.218,2.136,-1
"1590",NA,54764,"protein_coding","10",2.241,2.207,2.3,2.201,2.201,2.628,2.178,2.748,2.209,2.162,2.223,2.195,2.195,2.205,2.203,2.204,2.266,2.193,2.206,2.201,2.217,2.196,2.221,2.204,2.196,2.199,2.196,2.252,2.198,2.195,2.197,2.208,2.189,2.203,2.205,2.184,2.196,2.2,2.184,NA,2.196,2.174,2.757,2.187,2.197,2.196,2.2,2.187,2.181,2.207,2.178,2.178,2.206,2.197,2.267,2.23,2.191,2.246,2.295,2.175,-1
"1591",NA,54805,"protein_coding","10",1.873,1.745,1.726,1.748,1.735,1.737,1.736,1.732,1.735,1.711,1.719,1.743,1.723,2.04,1.758,1.731,1.765,1.74,1.749,1.797,1.759,1.746,1.765,1.77,1.733,1.753,1.744,1.756,1.742,1.782,1.743,1.786,1.753,1.878,1.756,1.742,1.669,1.767,1.749,NA,1.727,1.779,1.745,1.763,1.769,1.774,1.757,1.744,1.828,1.743,1.863,1.741,1.749,1.757,1.719,1.751,1.738,1.778,1.775,1.757,-1
"1592",NA,55361,"protein_coding","10",2.239,5.678,4.95,4.521,4.803,5.554,4.49,4.459,4.513,4.512,4.299,3.838,3.798,4.582,4.534,4.904,3.566,3.98,2.82,1.944,4.892,4.875,2.896,4.542,5.324,6.702,5.25,4.722,5.065,2.855,4.379,3.094,5.309,5.126,4.529,4.207,5.897,4.732,6.004,NA,5.387,3.137,4.017,3.521,3.811,3.71,3.433,5.083,2.067,5.121,4.096,4.835,4.285,4.951,5.268,4.531,4.865,4.818,3.947,4.961,-1
"1593",NA,55367,"protein_coding","11",2.799,2.403,2.348,2.546,2.56,2.561,2.318,2.428,2.627,2.543,2.455,2.207,2.535,2.695,4.377,4.379,2.637,2.536,2.649,2.606,3.643,2.624,2.594,2.577,2.468,2.078,2.536,2.564,2.562,2.631,2.482,1.944,2.533,2.497,2.748,3.095,2.461,2.593,2.722,NA,2.477,2.274,2.783,2.722,2.576,2.584,2.567,2.557,2.57,2.559,2.609,2.535,2.556,2.558,2.391,2.599,1.899,2.574,2.653,2.583,-1
"1594",NA,56547,"protein_coding","11",2.055,1.878,1.855,1.885,1.86,1.867,1.851,1.875,1.861,1.854,1.851,1.885,1.858,1.898,1.901,1.869,1.912,1.87,1.893,1.91,1.9,1.898,1.92,1.91,1.89,1.885,1.865,1.894,1.874,1.917,1.873,1.931,1.882,1.86,1.898,1.875,1.795,1.911,1.9,NA,1.857,1.922,1.883,1.903,1.914,1.927,1.897,1.89,1.934,1.88,1.893,1.881,1.887,1.898,1.852,1.931,1.873,1.859,1.926,1.902,-1
"1595",NA,57053,"protein_coding","11",2.259,2.049,2.002,2.064,2.012,2.022,2.001,2.031,2.031,1.996,1.995,2.054,2.024,2.074,2.077,2.039,2.123,2.044,2.074,2.115,2.08,2.078,2.098,2.085,2.056,2.049,2.042,2.076,2.03,2.092,2.032,2.132,2.048,2.018,2.076,2.047,1.922,2.089,2.073,NA,2.028,2.122,2.053,2.106,2.087,2.131,2.063,2.069,2.145,2.054,2.073,2.051,2.065,2.076,2.018,2.075,2.035,2.013,2.119,2.079,-1
"1596",NA,57700,"protein_coding","10",4.127,6,3.864,5.801,2.579,5.147,4.348,5.043,3.795,4.701,3.502,2.388,3.727,3.502,3.852,3.479,1.749,3.032,5.842,3.092,2.565,4.881,3.546,4.448,4.034,5.101,5.1,6.436,5.437,3.794,3.778,3.655,5.621,6.402,3.73,4.494,3.475,4.134,6.087,NA,5.004,3.803,4.147,5.301,3.531,4.831,3.035,4.113,4.128,3.127,3.367,4.142,3.176,4.811,4.132,4.18,4.121,4.009,2.675,5.445,-1
"1597",NA,57715,"protein_coding","10",2.303,2.053,2.027,2.09,2.035,2.041,2.036,2.054,2.056,2.036,2.03,2.069,2.05,2.086,2.087,2.052,2.103,2.047,2.084,2.112,2.084,2.075,2.114,2.093,2.073,2.067,2.05,2.081,2.054,2.104,2.058,2.123,2.067,2.036,2.076,2.065,1.987,2.101,2.084,NA,2.037,2.129,2.065,2.099,2.103,2.123,2.084,2.074,2.128,2.064,2.081,2.064,2.078,2.078,2.023,2.089,2.06,2.045,2.125,2.091,-1
"1598",NA,5791,"protein_coding","10",1.999,1.988,2.048,1.986,1.97,1.97,1.966,1.969,1.985,1.954,1.996,1.962,1.989,1.98,1.977,1.977,2.001,1.962,1.981,1.977,2.001,1.968,1.998,1.975,1.965,1.968,1.974,1.965,1.965,1.978,1.964,1.988,1.96,1.974,1.994,1.955,1.971,1.985,1.966,NA,1.965,1.959,1.937,1.981,1.964,1.963,1.975,1.95,1.976,1.983,1.966,1.961,2.002,1.971,2.021,1.988,1.968,2.021,2.019,1.964,-1
"1599",NA,58529,"protein_coding","10",2.208,2.02,2.011,2.013,1.999,1.996,2.004,2.016,2.001,2.003,1.96,2.017,1.991,2.035,2.031,1.992,2.045,1.992,2.014,2.048,2.026,2.018,2.069,2.036,2.024,2.024,1.999,2.041,1.994,2.044,2.012,2.055,2.009,2.003,2.026,2.009,1.961,2.177,2.029,NA,1.996,2.105,2.017,2.035,2.04,2.054,2.023,2.025,2.157,2.019,2.025,2.008,2.019,2.022,1.986,2.028,2.012,2.003,2.05,2.028,-1
"1600",NA,5950,"protein_coding","10",1.972,1.807,1.79,1.821,1.794,1.801,1.787,1.809,1.796,1.787,1.782,1.821,1.789,1.831,1.834,1.798,1.842,1.8,1.84,1.857,1.831,1.834,1.85,1.842,1.82,1.818,1.797,1.824,1.805,1.853,1.805,1.861,1.814,1.795,1.83,1.807,1.726,1.84,1.831,NA,1.793,1.892,1.817,1.843,1.849,1.857,1.827,1.826,1.862,1.813,1.825,1.815,1.819,1.83,1.778,1.831,1.807,1.794,1.87,1.83,-1
"1601",NA,60495,"protein_coding","10",2.515,2.22,2.214,2.247,2.221,2.222,2.207,2.175,2.194,2.152,2.181,2.217,2.216,2.258,2.258,2.183,2.308,2.192,2.262,2.347,2.248,2.257,2.329,2.259,2.239,2.238,2.225,2.296,2.186,2.278,2.226,2.32,2.235,2.179,2.261,2.213,2.046,2.3,2.257,NA,2.154,2.342,2.22,2.281,2.271,2.336,2.245,2.251,2.407,2.238,2.248,2.243,2.253,2.268,2.211,2.279,2.231,2.223,2.382,2.268,-1
"1602",NA,64077,"protein_coding","10",2.015,1.906,1.888,1.921,1.912,1.899,1.884,1.918,1.905,1.908,1.9,1.923,2.051,3.509,2.113,1.906,3.066,1.917,1.914,1.928,1.925,1.931,1.954,1.939,1.923,1.926,1.903,1.927,1.914,1.95,1.916,1.944,1.915,1.893,1.929,1.912,1.831,1.931,1.991,NA,5.665,1.945,1.917,1.927,1.942,4.051,1.924,1.937,1.957,1.912,1.926,1.92,1.916,1.911,1.913,1.932,1.91,2.297,1.937,1.929,-1
"1603",NA,6737,"protein_coding","11",2.418,2.249,2.22,2.278,2.24,2.248,2.547,2.244,2.224,2.262,2.224,2.279,2.736,2.295,2.297,5.205,2.362,2.265,2.328,4.672,2.293,2.596,2.78,3.004,2.899,2.252,2.26,2.293,2.281,2.327,2.271,2.294,2.277,2.274,2.297,2.259,2.184,2.288,3.106,NA,2.219,2.314,2.285,2.253,2.303,2.276,2.325,2.285,2.278,2.271,2.247,2.267,2.241,2.532,2.245,2.277,3.711,2.241,2.336,2.48,-1
